OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
 7652|26-SEP-99 15:46:47|26-SEP-99 16:06:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7653|26-SEP-99 16:06:49|27-SEP-99 10:57:07|MLHPG | P |  75.32| -66.41|LMC FIEL|
 7654|27-SEP-99 10:57:07|27-SEP-99 11:17:09|MLHPG | L | ---.--| ---.--|nfi slew|
 7655|27-SEP-99 11:17:09|27-SEP-99 11:21:42|MLHP0 | P |  38.08|  89.26|I-Pointi|
 7656|27-SEP-99 11:21:42|27-SEP-99 11:28:29|MLHP0 | L | ---.--| ---.--|nfi slew|
 7657|27-SEP-99 11:28:29|27-SEP-99 12:27:23|MLHP0 | P |  37.90|  89.26|I-Pointi|
 7658|27-SEP-99 12:27:23|27-SEP-99 12:39:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7659|27-SEP-99 12:39:22|28-SEP-99 16:26:02|MLHPG | P |  94.35|  22.49|IC443 H |
 7660|28-SEP-99 16:26:02|29-SEP-99 20:12:42|MLHPG | P |  94.35|  22.49|IC443 H |
 7661|29-SEP-99 20:12:42|30-SEP-99 03:02:17|MLHPG | P |  94.35|  22.49|IC443 H |
 7662|30-SEP-99 03:02:17|30-SEP-99 03:14:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7663|30-SEP-99 03:14:15|30-SEP-99 03:17:31|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7664|30-SEP-99 03:17:31|30-SEP-99 03:23:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 7665|30-SEP-99 03:23:02|30-SEP-99 04:27:56|MLHPG | P |  37.97|  89.26|I-Pointi|
 7666|30-SEP-99 04:27:56|30-SEP-99 04:48:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 7667|30-SEP-99 04:48:00|30-SEP-99 23:51:19|MLHPG | P |  82.53| -66.88|LMC FIEL|
 7668|30-SEP-99 23:51:19| 1-OCT-99 00:11:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 7669| 1-OCT-99 00:11:23| 1-OCT-99 00:29:13|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7670| 1-OCT-99 00:29:13| 1-OCT-99 00:32:37|MLHP0 | L | ---.--| ---.--|nfi slew|
 7671| 1-OCT-99 00:32:37| 1-OCT-99 01:18:41|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7672| 1-OCT-99 01:18:41| 1-OCT-99 01:26:58|MLHPG | L | ---.--| ---.--|nfi slew|
 7673| 1-OCT-99 01:26:58| 2-OCT-99 05:13:38|MLHPG | P | 268.03|  61.02|Secondar|
 7674| 2-OCT-99 05:13:38| 2-OCT-99 09:20:42|MLHPG | P | 268.03|  61.02|Secondar|
 7675| 2-OCT-99 09:20:42| 2-OCT-99 09:28:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7676| 2-OCT-99 09:28:59| 2-OCT-99 09:32:39|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7677| 2-OCT-99 09:32:39| 2-OCT-99 09:36:56|MLHPG | L | ---.--| ---.--|nfi slew|
 7678| 2-OCT-99 09:36:56| 2-OCT-99 10:54:34|MLHPG | P |  37.92|  89.26|I-Pointi|
 7679| 2-OCT-99 10:54:34| 2-OCT-99 11:14:53|MLHPG | L | ---.--| ---.--|nfi slew|
 7680| 2-OCT-99 11:14:53| 3-OCT-99 01:42:30|MLHPG | P |  79.77| -69.54|LMC FIEL|
 7681| 3-OCT-99 01:42:30| 3-OCT-99 02:02:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7682| 3-OCT-99 02:02:49| 3-OCT-99 02:16:10|MLHP0 | P |  37.94|  89.26|I-Pointi|
 7683| 3-OCT-99 02:16:10| 3-OCT-99 02:17:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 7684| 3-OCT-99 02:17:42| 3-OCT-99 02:55:56|MLHP0 | P |  37.90|  89.26|I-Pointi|
 7685| 3-OCT-99 02:55:56| 3-OCT-99 03:12:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 7686| 3-OCT-99 03:12:14| 4-OCT-99 03:08:38|MLHPG | P |  80.08| -25.33|IRAS0518|
 7687| 4-OCT-99 03:08:38| 4-OCT-99 03:24:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 7688| 4-OCT-99 03:24:56| 4-OCT-99 03:29:07|MLHP0 | P |  37.90|  89.26|I-Pointi|
 7689| 4-OCT-99 03:29:07| 4-OCT-99 03:34:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 7690| 4-OCT-99 03:34:48| 4-OCT-99 04:37:14|MLHPG | P |  37.96|  89.26|I-Pointi|
 7691| 4-OCT-99 04:37:14| 4-OCT-99 04:52:35|MLHP0 | L | ---.--| ---.--|nfi slew|
 7692| 4-OCT-99 04:52:35| 5-OCT-99 06:14:46|MLHPG | P | 274.16| -14.08|GX 17+2 |
 7693| 5-OCT-99 06:14:46| 5-OCT-99 06:30:07|MLHPG | L | ---.--| ---.--|nfi slew|
 7694| 5-OCT-99 06:30:07| 5-OCT-99 06:34:13|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7695| 5-OCT-99 06:34:13| 5-OCT-99 06:41:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 7696| 5-OCT-99 06:41:48| 5-OCT-99 06:48:21|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7697| 5-OCT-99 06:48:21| 5-OCT-99 06:59:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 7698| 5-OCT-99 06:59:12| 5-OCT-99 21:15:12|MLHPG | P | 299.78|  35.16|CYG X-1 |
 7699| 5-OCT-99 21:15:12| 5-OCT-99 21:26:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 7700| 5-OCT-99 21:26:03| 5-OCT-99 21:29:48|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7701| 5-OCT-99 21:29:48| 5-OCT-99 21:37:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 7702| 5-OCT-99 21:37:23| 5-OCT-99 22:15:42|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7703| 5-OCT-99 22:15:42| 5-OCT-99 22:31:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 7704| 5-OCT-99 22:31:03| 6-OCT-99 17:15:05|MLHPG | P | 274.16| -14.08|GX 17+2 |
 7705| 6-OCT-99 17:15:05| 6-OCT-99 17:36:50|MLHP0 | C | ---.--| ---.--|No scien|
 7706| 6-OCT-99 17:36:50| 7-OCT-99 21:23:30|MLHPG | P | 274.16| -14.08|GX 17+2 |
 7707| 7-OCT-99 21:23:30| 9-OCT-99 01:10:10|MLHPG | P | 274.16| -14.08|GX 17+2 |
 7708| 9-OCT-99 01:10:10| 9-OCT-99 03:08:18|MLHP0 | P | 274.16| -14.08|GX 17+2 |
 7709| 9-OCT-99 03:08:18| 9-OCT-99 03:23:39|MLHPG | L | ---.--| ---.--|nfi slew|
 7710| 9-OCT-99 03:23:39| 9-OCT-99 03:27:45|MLHP0 | P |  38.00|  89.26|I-Pointi|
 7711| 9-OCT-99 03:27:45| 9-OCT-99 03:31:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 7712| 9-OCT-99 03:31:40| 9-OCT-99 03:41:45|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7713| 9-OCT-99 03:41:45| 9-OCT-99 03:50:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 7714| 9-OCT-99 03:50:02|10-OCT-99 07:36:42|MLHPG | P | 268.03|  61.02|Secondar|
 7715|10-OCT-99 07:36:42|10-OCT-99 16:15:11|MLHPG | P | 268.03|  61.02|Secondar|
 7716|10-OCT-99 16:15:11|10-OCT-99 16:23:28|MLHP0 | L | ---.--| ---.--|nfi slew|
 7717|10-OCT-99 16:23:28|10-OCT-99 16:27:08|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7718|10-OCT-99 16:27:08|10-OCT-99 16:31:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 7719|10-OCT-99 16:31:06|10-OCT-99 17:55:11|MLHPG | P |  37.96|  89.26|I-Pointi|
 7720|10-OCT-99 17:55:11|10-OCT-99 18:15:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 7721|10-OCT-99 18:15:13|11-OCT-99 11:20:34|MLHPG | P |  80.66| -66.32|LMC FIEL|
 7722|11-OCT-99 11:20:34|11-OCT-99 11:40:36|MLHPG | L | ---.--| ---.--|nfi slew|
 7723|11-OCT-99 11:40:36|11-OCT-99 11:45:09|MLHP0 | P |  38.10|  89.27|I-Pointi|
 7724|11-OCT-99 11:45:09|11-OCT-99 11:47:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 7725|11-OCT-99 11:47:07|11-OCT-99 12:48:08|MLHP0 | P |  37.87|  89.26|I-Pointi|
 7726|11-OCT-99 12:48:08|11-OCT-99 13:08:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 7727|11-OCT-99 13:08:31|12-OCT-99 01:45:31|MLHPG | P |  83.06| -70.29|LMC FIEL|
 7728|12-OCT-99 01:45:31|12-OCT-99 02:05:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 7729|12-OCT-99 02:05:54|12-OCT-99 02:32:18|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7730|12-OCT-99 02:32:18|12-OCT-99 02:33:08|MLHP0 | L | ---.--| ---.--|nfi slew|
 7731|12-OCT-99 02:33:08|12-OCT-99 03:09:13|MLHP0 | P |  37.99|  89.26|I-Pointi|
 7732|12-OCT-99 03:09:13|12-OCT-99 03:29:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 7733|12-OCT-99 03:29:30|12-OCT-99 18:01:43|MLHPG | P |  83.49| -69.14|LMC FIEL|
 7734|12-OCT-99 18:01:43|12-OCT-99 18:22:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 7735|12-OCT-99 18:22:00|12-OCT-99 18:26:35|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7736|12-OCT-99 18:26:35|12-OCT-99 18:26:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 7737|12-OCT-99 18:26:36|12-OCT-99 20:46:14|MLHPG | P |  37.92|  89.26|I-Pointi|
 7738|12-OCT-99 20:46:14|12-OCT-99 21:06:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 7739|12-OCT-99 21:06:18|13-OCT-99 11:23:43|MLHPG | P |  83.33| -66.88|LMC FIEL|
 7740|13-OCT-99 11:23:43|13-OCT-99 11:43:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 7741|13-OCT-99 11:43:47|13-OCT-99 11:48:21|MLHP0 | P |  38.10|  89.27|I-Pointi|
 7742|13-OCT-99 11:48:21|13-OCT-99 11:51:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 7743|13-OCT-99 11:51:41|13-OCT-99 12:51:33|MLHPG | P |  37.94|  89.26|I-Pointi|
 7744|13-OCT-99 12:51:33|13-OCT-99 12:59:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 7745|13-OCT-99 12:59:06|13-OCT-99 17:37:11|MLHPG | P | 268.85|  65.70|I-Pointi|
 7746|13-OCT-99 17:37:11|13-OCT-99 17:45:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 7747|13-OCT-99 17:45:13|13-OCT-99 18:00:22|MLHP0 | P | 268.85|  65.70|I-Pointi|
 7748|13-OCT-99 18:00:22|13-OCT-99 18:22:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 7749|13-OCT-99 18:22:14|14-OCT-99 22:08:54|MLHPG | P |  84.08| -69.05|PSR J053|
 7750|14-OCT-99 22:08:54|15-OCT-99 00:13:56|MLHP0 | P |  84.06| -69.05|PSR J053|
 7751|15-OCT-99 00:13:56|15-OCT-99 00:35:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 7752|15-OCT-99 00:35:48|15-OCT-99 01:18:22|MLHP0 | P | 268.85|  65.70|I-Pointi|
 7753|15-OCT-99 01:18:22|15-OCT-99 01:26:24|MLHP0 | L | ---.--| ---.--|nfi slew|
 7754|15-OCT-99 01:26:24|15-OCT-99 01:38:25|MLHP0 | P | 268.85|  65.70|I-Pointi|
 7755|15-OCT-99 01:38:25|15-OCT-99 01:45:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 7756|15-OCT-99 01:45:58|15-OCT-99 01:49:54|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7757|15-OCT-99 01:49:54|15-OCT-99 01:56:04|MLHP0 | L | ---.--| ---.--|nfi slew|
 7758|15-OCT-99 01:56:04|15-OCT-99 02:03:54|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7759|15-OCT-99 02:03:54|15-OCT-99 02:15:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 7760|15-OCT-99 02:15:56|15-OCT-99 09:43:22|MLHPG | P | 284.81|  22.62|XTEJ1859|
 7761|15-OCT-99 09:43:22|15-OCT-99 09:55:24|MLHPG | L | ---.--| ---.--|nfi slew|
 7762|15-OCT-99 09:55:24|15-OCT-99 10:01:11|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7763|15-OCT-99 10:01:11|15-OCT-99 10:03:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 7764|15-OCT-99 10:03:00|15-OCT-99 10:15:11|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7765|15-OCT-99 10:15:11|15-OCT-99 10:28:10|MLHPG | L | ---.--| ---.--|nfi slew|
 7766|15-OCT-99 10:28:10|16-OCT-99 09:52:14|MLHPG | P | 102.54|  11.63|GRB99101|
 7767|16-OCT-99 09:52:14|16-OCT-99 10:05:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 7768|16-OCT-99 10:05:12|16-OCT-99 11:13:30|MLHPG | P |  37.96|  89.26|I-Pointi|
 7769|16-OCT-99 11:13:30|16-OCT-99 11:19:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 7770|16-OCT-99 11:19:25|16-OCT-99 11:27:30|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7771|16-OCT-99 11:27:30|16-OCT-99 11:35:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 7772|16-OCT-99 11:35:47|17-OCT-99 03:16:54|MLHPG | P | 268.03|  61.02|Secondar|
 7773|17-OCT-99 03:16:54|17-OCT-99 03:25:11|MLHPG | L | ---.--| ---.--|nfi slew|
 7774|17-OCT-99 03:25:11|17-OCT-99 03:28:51|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7775|17-OCT-99 03:28:51|17-OCT-99 03:31:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 7776|17-OCT-99 03:31:07|17-OCT-99 03:42:51|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7777|17-OCT-99 03:42:51|17-OCT-99 04:00:29|MLHP0 | L | ---.--| ---.--|nfi slew|
 7778|17-OCT-99 04:00:29|18-OCT-99 07:47:09|MLHPG | P |  90.20| -39.96|ABELL 33|
 7779|18-OCT-99 07:47:09|19-OCT-99 11:33:49|MLHPG | P |  90.21| -39.96|ABELL 33|
 7780|19-OCT-99 11:33:49|19-OCT-99 22:45:17|MLHPG | P |  90.20| -39.96|ABELL 33|
 7781|19-OCT-99 22:45:17|19-OCT-99 23:02:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 7782|19-OCT-99 23:02:55|19-OCT-99 23:19:22|MLHP0 | P |  37.94|  89.26|I-Pointi|
 7783|19-OCT-99 23:19:22|19-OCT-99 23:23:29|MLHP0 | L | ---.--| ---.--|nfi slew|
 7784|19-OCT-99 23:23:29|20-OCT-99 00:11:17|MLHP0 | P |  37.98|  89.27|I-Pointi|
 7785|20-OCT-99 00:11:17|20-OCT-99 00:27:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 7786|20-OCT-99 00:27:33|21-OCT-99 04:14:13|MLHPG | P | 277.54| -23.84|GS 1826-|
 7787|21-OCT-99 04:14:13|21-OCT-99 22:47:56|MLHPG | P | 277.54| -23.84|GS 1826-|
 7788|21-OCT-99 22:47:56|21-OCT-99 23:04:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 7789|21-OCT-99 23:04:12|21-OCT-99 23:22:13|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7790|21-OCT-99 23:22:13|21-OCT-99 23:25:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 7791|21-OCT-99 23:25:56|22-OCT-99 00:15:11|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7792|22-OCT-99 00:15:11|22-OCT-99 00:27:13|MLHPG | L | ---.--| ---.--|nfi slew|
 7793|22-OCT-99 00:27:13|22-OCT-99 09:51:40|MLHPG | P | 284.81|  22.61|XTEJ1859|
 7794|22-OCT-99 09:51:40|22-OCT-99 10:03:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 7795|22-OCT-99 10:03:42|22-OCT-99 10:07:27|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7796|22-OCT-99 10:07:27|22-OCT-99 10:12:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 7797|22-OCT-99 10:12:54|22-OCT-99 10:21:27|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7798|22-OCT-99 10:21:27|22-OCT-99 10:32:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 7799|22-OCT-99 10:32:32|23-OCT-99 14:19:12|MLHPG | P | 298.43|  32.84|PSR B195|
 7800|23-OCT-99 14:19:12|23-OCT-99 22:52:21|MLHPG | P | 298.43|  32.86|PSR B195|
 7801|23-OCT-99 22:52:21|24-OCT-99 11:16:11|MLHPG | C | ---.--| ---.--|No scien|
 7802|24-OCT-99 11:16:11|24-OCT-99 11:16:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 7803|24-OCT-99 11:16:21|24-OCT-99 11:25:46|MLHP0 | P |  38.29|  89.27|I-Pointi|
 7804|24-OCT-99 11:25:46|24-OCT-99 11:26:37|MLHP0 | L | ---.--| ---.--|nfi slew|
 7805|24-OCT-99 11:26:37|24-OCT-99 11:39:46|MLHP0 | P |  37.87|  89.26|I-Pointi|
 7806|24-OCT-99 11:39:46|24-OCT-99 11:50:51|MLHP0 | L | ---.--| ---.--|nfi slew|
 7807|24-OCT-99 11:50:51|24-OCT-99 16:37:56|MLHPG | P | 298.43|  32.84|PSR B195|
 7808|24-OCT-99 16:37:56|24-OCT-99 16:49:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 7809|24-OCT-99 16:49:01|24-OCT-99 16:52:38|MLHP0 | P |  37.99|  89.26|I-Pointi|
 7810|24-OCT-99 16:52:38|24-OCT-99 16:58:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 7811|24-OCT-99 16:58:27|24-OCT-99 18:17:51|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7812|24-OCT-99 18:17:51|24-OCT-99 18:30:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 7813|24-OCT-99 18:30:50|25-OCT-99 22:17:30|MLHPG | P | 102.54|  11.63|GRB99101|
 7814|25-OCT-99 22:17:30|25-OCT-99 22:53:56|MLHP0 | P | 102.54|  11.63|GRB99101|
 7815|25-OCT-99 22:53:56|25-OCT-99 23:06:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 7816|25-OCT-99 23:06:55|25-OCT-99 23:28:06|MLHP0 | P |  37.94|  89.26|I-Pointi|
 7817|25-OCT-99 23:28:06|25-OCT-99 23:30:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 7818|25-OCT-99 23:30:54|26-OCT-99 00:18:03|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7819|26-OCT-99 00:18:03|26-OCT-99 00:33:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 7820|26-OCT-99 00:33:06|26-OCT-99 22:43:04|MLHPG | P | 278.55| -10.61|G21.5-0.|
 7821|26-OCT-99 22:43:04|26-OCT-99 22:58:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 7822|26-OCT-99 22:58:07|26-OCT-99 23:02:10|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7823|26-OCT-99 23:02:10|26-OCT-99 23:09:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 7824|26-OCT-99 23:09:02|27-OCT-99 00:24:41|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7825|27-OCT-99 00:24:41|27-OCT-99 00:35:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 7826|27-OCT-99 00:35:03|28-OCT-99 04:21:43|MLHPG | P | 300.07|  40.69|CYGNUS A|
 7827|28-OCT-99 04:21:43|28-OCT-99 18:26:33|MLHPG | P | 300.07|  40.69|CYGNUS A|
 7828|28-OCT-99 18:26:33|28-OCT-99 18:36:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 7829|28-OCT-99 18:36:55|28-OCT-99 18:40:29|MLHP0 | P |  37.99|  89.26|I-Pointi|
 7830|28-OCT-99 18:40:29|28-OCT-99 18:46:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7831|28-OCT-99 18:46:15|28-OCT-99 19:34:34|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7832|28-OCT-99 19:34:34|28-OCT-99 19:46:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 7833|28-OCT-99 19:46:36|28-OCT-99 22:47:44|MLHPG | P | 284.81|  22.62|XTEJ1859|
 7834|28-OCT-99 22:47:44|29-OCT-99 11:22:12|MLHPG | C | ---.--| ---.--|No scien|
 7835|29-OCT-99 11:22:12|29-OCT-99 11:22:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7836|29-OCT-99 11:22:22|29-OCT-99 11:33:17|MLHP0 | P |  38.17|  89.27|I-Pointi|
 7837|29-OCT-99 11:33:17|29-OCT-99 11:34:34|MLHP0 | L | ---.--| ---.--|nfi slew|
 7838|29-OCT-99 11:34:34|29-OCT-99 11:47:17|MLHP0 | P |  37.82|  89.26|I-Pointi|
 7839|29-OCT-99 11:47:17|29-OCT-99 12:06:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 7840|29-OCT-99 12:06:30|30-OCT-99 15:53:10|MLHPG | P | 303.16| -56.71|A3667   |
 7841|30-OCT-99 15:53:10|30-OCT-99 19:46:16|MLHP0 | P | 303.16| -56.71|A3667   |
 7842|30-OCT-99 19:46:16|30-OCT-99 19:57:40|MLHP0 | C | ---.--| ---.--|No scien|
 7843|30-OCT-99 19:57:40|31-OCT-99 23:44:20|MLHPG | P | 303.16| -56.71|A3667   |
 7844|31-OCT-99 23:44:20| 1-NOV-99 18:32:18|MLHPG | P | 303.16| -56.71|A3667   |
 7845| 1-NOV-99 18:32:18| 1-NOV-99 18:51:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 7846| 1-NOV-99 18:51:31| 1-NOV-99 18:55:59|MLHP0 | P |  37.99|  89.26|I-Pointi|
 7847| 1-NOV-99 18:55:59| 1-NOV-99 19:01:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 7848| 1-NOV-99 19:01:13| 1-NOV-99 21:16:54|MLHPG | P |  37.97|  89.26|I-Pointi|
 7849| 1-NOV-99 21:16:54| 1-NOV-99 21:36:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 7850| 1-NOV-99 21:36:18| 3-NOV-99 01:22:58|MLHPG | P | 290.61| -58.71|ESO 141-|
 7851| 3-NOV-99 01:22:58| 4-NOV-99 02:07:04|MLHPG | P | 290.62| -58.71|ESO 141-|
 7852| 4-NOV-99 02:07:04| 4-NOV-99 02:26:28|MLHP0 | L | ---.--| ---.--|nfi slew|
 7853| 4-NOV-99 02:26:28| 4-NOV-99 02:30:58|MLHP0 | P |  37.99|  89.26|I-Pointi|
 7854| 4-NOV-99 02:30:58| 4-NOV-99 02:40:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 7855| 4-NOV-99 02:40:20| 4-NOV-99 03:53:24|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7856| 4-NOV-99 03:53:24| 4-NOV-99 04:10:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 7857| 4-NOV-99 04:10:11| 4-NOV-99 19:23:28|MLHPG | P | 329.89| -30.26|PKS2155-|
 7858| 4-NOV-99 19:23:28| 4-NOV-99 19:36:40|MLHP0 | C | ---.--| ---.--|No scien|
 7859| 4-NOV-99 19:36:40| 5-NOV-99 23:23:20|MLHPG | P | 329.90| -30.26|PKS2155-|
 7860| 5-NOV-99 23:23:20| 6-NOV-99 16:52:12|MLHPG | P | 329.90| -30.26|PKS2155-|
 7861| 6-NOV-99 16:52:12| 6-NOV-99 17:08:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7862| 6-NOV-99 17:08:59| 6-NOV-99 17:21:12|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7863| 6-NOV-99 17:21:12| 6-NOV-99 17:24:28|MLHP0 | L | ---.--| ---.--|nfi slew|
 7864| 6-NOV-99 17:24:28| 6-NOV-99 18:35:48|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7865| 6-NOV-99 18:35:48| 6-NOV-99 18:44:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 7866| 6-NOV-99 18:44:53| 7-NOV-99 13:33:55|MLHPG | P | 336.47|  54.32|GRB99110|
 7867| 7-NOV-99 13:33:55| 7-NOV-99 13:43:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 7868| 7-NOV-99 13:43:00| 7-NOV-99 13:53:37|MLHP0 | P |  38.00|  89.26|I-Pointi|
 7869| 7-NOV-99 13:53:37| 7-NOV-99 13:57:26|MLHPG | L | ---.--| ---.--|nfi slew|
 7870| 7-NOV-99 13:57:26| 7-NOV-99 15:11:21|MLHPG | P |  37.94|  89.26|I-Pointi|
 7871| 7-NOV-99 15:11:21| 7-NOV-99 15:27:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 7872| 7-NOV-99 15:27:14| 7-NOV-99 16:19:57|MLHPG | P | 328.28| -20.46|I-Pointi|
 7873| 7-NOV-99 16:19:57| 7-NOV-99 16:30:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 7874| 7-NOV-99 16:30:09| 7-NOV-99 16:54:18|MLHP0 | P | 328.28| -20.46|I-Pointi|
 7875| 7-NOV-99 16:54:18| 7-NOV-99 17:05:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 7876| 7-NOV-99 17:05:40| 8-NOV-99 12:59:01|MLHPG | P | 284.79|  22.75|XTEJ1859|
 7877| 8-NOV-99 12:59:01| 8-NOV-99 13:13:16|MLHP0 | C | ---.--| ---.--|No scien|
 7878| 8-NOV-99 13:13:16| 8-NOV-99 15:12:27|MLHP0 | P | 284.79|  22.74|XTEJ1859|
 7879| 8-NOV-99 15:12:27| 8-NOV-99 15:23:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7880| 8-NOV-99 15:23:49| 8-NOV-99 16:20:41|MLHP0 | P | 328.28| -20.46|I-Pointi|
 7881| 8-NOV-99 16:20:41| 8-NOV-99 16:30:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 7882| 8-NOV-99 16:30:53| 8-NOV-99 16:55:23|MLHP0 | P | 328.28| -20.46|I-Pointi|
 7883| 8-NOV-99 16:55:23| 8-NOV-99 17:11:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 7884| 8-NOV-99 17:11:16| 8-NOV-99 17:15:24|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7885| 8-NOV-99 17:15:24| 8-NOV-99 17:22:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7886| 8-NOV-99 17:22:15| 8-NOV-99 18:38:16|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7887| 8-NOV-99 18:38:16| 8-NOV-99 18:50:33|MLHPG | L | ---.--| ---.--|nfi slew|
 7888| 8-NOV-99 18:50:33| 9-NOV-99 22:37:13|MLHPG | P | 127.74|  19.44|GJ2069  |
